1000000
306253,442,333
306256,516,200
306260,526,172
306265,547,84
306266,445,329
306274,407,375
306281,475,284
306290,533,149
306293,553,22
306297,531,156
306298,543,107
306301,549,70
306304,552,40
306305,551,52
306308,542,112
306325,537,134
306329,448,325
306333,507,222
306338,553,23
306340,544,102
306344,550,62
306349,518,195
306370,541,117
306377,436,341
306378,423,357
306385,553,24
306388,548,78
306389,535,142
306397,546,91
306410,551,53
306421,486,265
306433,532,153
306434,553,25
306437,481,274
306442,549,71
306457,504,229
306464,508,220
306468,552,42
306469,550,63
306472,534,146
306473,443,332
306484,540,122
306485,553,26
306490,511,213
306493,517,198
306496,440,336
306500,530,160
306512,424,356
306513,543,108
306514,485,267
306517,551,54
306522,471,291
306529,495,248
306532,496,246
306533,542,113
306536,494,250
306538,553,27
306541,429,350
306545,548,79
306549,393,390
306553,552,43
306554,505,227
306557,466,299
306562,411,371
306568,498,242
306569,437,340
306576,480,276
306577,449,324
306580,546,92
306585,549,72
306589,533,150
306593,553,28
306594,537,135
306596,550,64
306601,525,176
306605,547,86
306610,531,157
306617,536,139
306626,551,55
306629,545,98
306632,514,206
306640,552,44
306644,500,238
306650,553,29
306653,523,182
306657,516,201
306661,506,225
306664,490,258
306665,512,211
306673,528,167
306674,535,143
306689,400,383
306692,434,344
306697,501,236
306701,430,349
306704,548,80
306706,441,335
306709,553,30
306721,489,260
306725,550,65
306729,552,45
306730,549,73
306737,551,56
306738,447,327
306740,532,154
306749,470,293
306752,544,104
306756,510,216
306760,542,114
306765,546,93
306770,553,31
306778,547,87
306781,459,310
306785,521,188
306788,488,262
306792,426,354
306809,403,380
306818,457,313
306820,552,46
306821,530,161
306826,545,99
306829,450,323
306833,553,32
306841,515,204
306842,541,119
306850,551,57
306853,482,273
306856,550,66
306857,404,379
306865,548,81
306868,538,132
306874,435,343
306877,549,74
306881,520,191
306884,478,280
306890,533,151
306893,467,298
306896,536,140
306898,553,33
306905,539,128
306909,405,378
306913,552,47
306914,415,367
306916,554,0
306917,554,1
306920,554,2
306925,554,3
306932,554,4
306938,427,353
306941,554,5
306949,543,110
306952,554,6
306953,547,88
306954,525,177
306961,544,105
306965,554,7
306970,527,171
306976,540,124
306980,554,8
306986,481,275
306989,550,67
306997,554,9
307008,552,48
307009,505,228
307012,416,366
307016,554,10
307018,523,183
307025,545,100
307026,549,75
307028,548,82
307033,432,347
307034,553,35
307037,554,11
307042,509,219
307045,514,207
307049,532,155
307053,498,243
307058,493,253
307060,554,12
307066,529,165
307080,522,186
307081,541,120
307082,551,59
307085,554,13
307088,512,212
307089,492,255
307093,423,358
307105,553,36
307108,458,312
307112,554,14
307114,417,365
307121,500,239
307124,550,68
307129,480,277
307130,547,89
307133,538,133
307138,537,137
307141,554,15
307144,530,162
307156,484,270
307157,446,329
307161,456,315
307162,539,129
307169,440,337
307170,543,111
307172,554,16
307177,549,76
307178,553,37
307181,490,259
307189,510,217
307193,548,83
307201,551,60
307204,552,50
307205,554,17
307220,542,116
307225,540,125
307226,545,101
307229,502,235
307232,476,284
307233,468,297
307240,554,18
307242,531,159
307250,535,145
307253,553,38
307261,550,69
307264,520,192
307269,513,210
307273,483,272
307277,554,19
307282,479,279
307289,517,200
307298,503,233
307301,526,175
307305,552,51
307309,547,90
307313,527,172
307316,554,20
307322,551,61
307328,392,392
307330,553,39
307332,546,96
307336,470,294
307337,524,181
307345,528,169
307346,511,215
307348,508,222
307357,554,21
307360,548,84
307361,425,356
307377,504,231
307378,397,387
307381,434,345
307385,544,107
307386,519,195
307393,543,112
307394,487,265
307397,529,166
307400,554,22
307402,459,311
307408,552,52
307409,553,40
307413,537,138
307421,539,130
307426,399,385
307429,545,102
307444,438,340
307445,554,23
307453,542,117
307456,400,384
307460,536,142
307465,516,203
307466,505,229
307469,530,163
307476,540,126
307481,509,220
307485,549,78
307490,553,41
307492,554,24
307498,533,153
307501,426,355
307513,552,53
307514,455,317
307520,496,248
307525,546,97
307528,518,198
307529,548,85
307537,481,276
307540,498,244
307541,554,25
307557,414,369
307561,531,160
307562,431,349
307565,541,122
307570,551,63
307573,553,42
307577,469,296
307586,485,269
307589,442,335
307592,554,26
307600,544,108
307609,453,320
307616,404,380
307618,543,113
307620,552,54
307624,510,218
307633,448,327
307634,545,103
307642,549,79
307645,554,27
307649,520,193
307652,526,176
307656,534,150
307658,553,43
307661,515,206
307666,525,179
307669,538,135
307673,547,92
307674,507,225
307682,539,131
307684,550,72
307688,542,118
307690,537,139
307693,462,307
307697,551,64
307700,554,28
307712,464,304
307720,546,98
307728,432,348
307729,552,55
307730,529,167
307733,458,313
307745,553,44
307754,523,185
307757,554,29
307765,503,234
307777,519,196
307778,407,377
307792,456,316
307793,508,223
307796,530,164
307801,549,80
307805,533,154
307810,541,123
307816,554,30
307817,544,109
307818,483,273
307826,551,65
307828,522,188
307829,550,73
307834,553,45
307840,552,56
307841,545,104
307844,440,338
307845,543,114
307858,547,93
307872,516,204
307873,548,87
307877,554,31
307882,531,161
307898,433,347
307906,409,375
307917,546,99
307922,521,191
307925,553,46
307933,437,342
307940,554,32
307945,539,132
307949,482,275
307953,552,57
307957,551,66
307962,549,81
307969,537,140
307976,550,74
307984,540,128
307988,532,158
307994,475,287
308002,461,309
308005,554,33
308008,478,282
308017,496,249
308018,553,47
308020,506,228
308025,555,0
308026,555,1
308029,555,2
308032,536,144
308034,555,3
308036,544,110
308041,555,4
308045,547,94
308048,548,88
308050,555,5
308057,541,124
308061,555,6
308065,529,168
308068,552,58
308072,554,34
308074,555,7
308081,500,241
308089,555,8
308090,551,67
308093,517,202
308101,430,351
308106,555,9
308113,553,48
308114,533,155
308116,546,100
308117,394,391
308122,501,239
308125,555,10
308128,412,372
308129,535,148
308137,396,389
308141,554,35
308146,555,11
308149,455,318
308153,397,388
308162,491,259
308164,542,120
308169,555,12
308170,519,197
308173,502,237
308185,552,59
308194,555,13
308197,474,289
308205,531,162
308210,553,49
308212,554,36
308213,538,137
308221,555,14
308225,551,68
308234,547,95
308240,508,224
308241,540,129
308249,445,332
308250,555,15
308257,544,111
308260,534,152
308261,545,106
308276,550,76
308277,471,294
308281,555,16
308285,554,37
308288,448,328
308290,549,83
308293,402,383
308296,514,210
308304,552,60
308305,543,116
308306,541,125
308308,462,308
308309,553,50
308314,555,17
308317,546,101
308321,536,145
308324,518,200
308333,403,382
308349,555,18
308354,527,175
308360,554,38
308362,551,69
308365,509,222
308368,528,172
308369,512,215
308372,476,286
308377,451,324
308386,555,19
308402,529,169
308404,548,90
308405,542,121
308410,553,51
308425,555,20
308426,535,149
308429,550,77
308432,524,184
308437,554,39
308456,530,166
308457,549,84
308458,487,267
308466,555,21
308474,545,107
308477,539,134
308480,544,112
308488,538,138
308489,515,208
308498,523,187
308500,540,130
308501,551,70
308509,555,22
308513,553,52
308516,554,40
308520,546,102
308521,440,339
308529,495,252
308530,531,163
308533,537,142
308537,499,244
308538,543,117
308548,552,62
308552,494,254
308554,555,23
308557,541,126
308564,500,242
308565,534,153
308569,475,288
308573,478,283
308578,507,227
308584,550,78
308585,548,91
308593,433,348
308597,554,41
308601,555,24
308612,536,146
308618,553,53
308621,461,310
308624,532,160
308626,549,85
308628,492,258
308633,472,293
308641,465,304
308642,551,71
308645,511,218
308648,542,122
308650,555,25
308657,424,359
308666,485,271
308673,552,63
308680,554,42
308681,491,260
308689,545,108
308690,521,193
308692,516,206
308701,555,26
308705,544,113
308709,447,330
308713,528,173
308717,526,179
308725,553,54
308738,533,157
308741,550,79
308744,490,262
308746,539,135
308749,525,182
308754,555,27
308761,540,131
308765,554,43
308768,548,92
308772,504,234
308773,543,118
308776,474,290
308785,551,72
308786,455,319
308789,530,167
308797,549,86
308800,552,64
308801,524,185
308804,430,352
308808,438,342
308809,555,28
308810,541,127
308813,547,98
308816,520,196
308817,489,264
308818,537,143
308834,553,55
308849,505,232
308852,554,44
308857,531,164
308866,555,29
308872,534,154
308873,523,188
308893,542,123
308896,420,364
308898,393,393
308900,550,80
308905,536,147
308906,545,109
308914,483,275
308916,396,390
308925,555,30
308929,552,65
308930,551,73
308932,546,104
308933,442,337
308936,506,230
308941,554,45
308944,460,312
308945,553,56
308948,398,388
308953,548,93
308962,519,199
308965,522,191
308970,549,87
308986,555,31
308989,458,315
308993,487,268
308996,400,386
309002,439,341
309010,547,99
309013,498,247
309017,539,136
309024,540,132
309026,535,151
309032,554,46
309033,507,228
309034,495,253
309037,414,371
309044,538,140
309049,555,32
309053,533,158
309058,553,57
309060,552,66
309061,550,81
309065,541,128
309076,526,180
309077,551,74
309082,529,171
309096,486,270
309098,493,257
309105,537,144
309109,470,297
309114,555,33
309121,436,345
309124,530,168
309125,554,47
309128,518,202
309136,556,0
309137,556,1
309140,556,2
309141,546,105
309145,556,3
309146,475,289
309152,556,4
309157,454,321
309161,556,5
309172,556,6
309173,553,58
309178,503,237
309181,555,34
309185,556,7
309186,531,165
309193,552,67
309200,556,8
309202,491,261
309209,547,100
309217,556,9
309220,554,48
309224,550,82
309226,551,75
309233,512,217
309236,556,10
309241,504,235
309242,461,311
309249,543,120
309250,555,35
309257,556,11
309268,532,162
309269,490,263
309277,459,314
309280,556,12
309289,540,133
309290,553,59
309293,467,302
309305,556,13
309313,417,368
309314,517,205
309317,554,49
309321,555,36
309322,549,89
309325,538,141
309328,552,68
309329,548,95
309332,556,14
309338,457,317
309346,545,111
309348,522,192
309352,546,106
309357,474,291
309361,556,15
309362,469,299
309370,533,159
309376,424,360
309377,551,76
309384,510,222
309389,550,83
309392,556,16
309394,555,37
309397,506,231
309402,441,339
309409,553,60
309410,547,101
309413,527,178
309416,554,50
309425,556,17
309429,450,327
309433,488,267
309437,526,181
309457,471,296
309460,556,18
309461,530,169
309465,552,69
309466,521,195
309469,555,38
309476,410,376
309481,525,184
309490,543,121
309492,534,156
309493,438,343
309497,556,19
309501,549,90
309506,425,359
309508,498,248
309509,497,250
309517,554,51
309520,548,96
309521,511,220
309530,553,61
309533,518,203
309536,556,20
309538,453,323
309541,495,254
309544,462,310
309545,524,187
309546,555,39
309556,550,84
309565,546,107
309569,545,112
309572,494,256
309577,556,21
309578,473,293
309581,541,130
309593,532,163
309604,552,70
309608,538,142
309613,547,102
309620,556,22
309625,555,40
309629,523,190
309634,535,153
309637,486,271
309640,542,126
309653,553,62
309664,492,260
309665,556,23
309668,512,218
309677,451,326
309682,549,91
309685,551,78
309689,533,160
309697,456,319
309698,413,373
309704,470,298
309706,555,41
309709,478,285
309712,556,24
309713,548,97
309725,554,53
309733,543,122
309737,421,364
309745,552,71
309746,515,211
309754,485,273
309760,528,176
309761,556,25
309762,519,201
309769,400,387
309770,529,173
309778,553,63
309780,546,108
309781,505,234
309789,555,42
309794,545,113
309796,536,150
309797,401,386
309800,530,170
309805,534,157
309809,472,295
309812,556,26
309818,547,103
309825,540,135
309829,510,223
309832,554,54
309842,551,79
309850,531,167
309853,422,363
309857,521,196
309860,544,118
309861,465,306
309865,556,27
309866,415,371
309874,555,43
309877,489,266
309881,484,275
309888,552,72
309893,542,127
309896,550,86
309898,477,287
309905,553,64
309906,459,315
309908,548,98
309920,556,28
309924,480,282
309929,452,325
309937,516,209
309940,518,204
309941,554,55
309949,507,230
309956,416,370
309961,555,44
309962,511,221
309968,488,268
309973,457,318
309977,556,29
309978,543,123
309989,433,350
309992,514,214
309994,437,345
309997,546,109
310001,551,80
310005,498,249
310010,533,161
310018,483,277
310021,545,114
310025,547,104
310032,444,336
310033,552,73
310034,553,65
310036,556,30
310048,508,228
310049,407,380
310050,555,45
310052,554,56
310066,455,321
310069,550,87
310081,441,340
310084,450,328
310085,502,241
310096,540,136
310097,556,31
310105,548,99
310113,528,177
310117,529,174
310120,534,158
310121,539,140
310129,527,180
310130,503,239
310138,517,207
310141,555,46
310148,542,128
310157,509,226
310160,556,32
310162,551,81
310165,554,57
310169,515,212
310180,552,74
310181,466,305
310185,531,168
310196,460,314
310216,546,110
310221,525,186
310225,556,33
310228,468,302
310229,410,377
310234,555,47
310237,549,94
310244,550,88
310249,557,0
310250,557,1
310253,557,2
310258,557,3
310265,557,4
310273,537,148
310274,557,5
310276,510,224
310280,554,58
310285,557,6
310292,556,34
310297,524,189
310298,557,7
310301,485,274
310304,548,100
310306,475,291
310313,557,8
310322,481,281
310325,551,82
310329,555,48
310330,557,9
310333,533,162
310336,544,120
310349,557,10
310356,516,210
310357,426,359
310361,556,35
310369,540,137
310370,557,11
310393,557,12
310397,554,59
310400,536,152
310402,539,141
310405,542,129
310410,507,231
310418,557,13
310421,550,89
310426,555,49
310432,556,36
310433,553,68
310437,546,111
310445,557,14
310466,529,175
310468,528,178
310469,538,145
310472,446,334
310473,477,288
310474,557,15
310480,552,76
310481,545,116
310484,530,172
310489,480,283
310490,551,83
310493,443,338
310501,449,330
310504,498,250
310505,557,16
310509,522,195
310513,497,252
310516,554,60
310522,531,169
310525,555,50
310528,432,352
310532,526,184
310537,501,244
310538,557,17
310544,512,220
310553,517,208
310561,535,156
310562,469,301
310564,440,342
310568,502,242
310570,553,69
310573,557,18
310577,544,121
310580,556,38
310594,525,187
310600,550,90
310609,503,240
310610,557,19
310617,549,96
310626,555,51
310633,552,77
310634,403,385
310637,554,61
310644,540,138
310645,521,198
310649,557,20
310657,556,39
310658,547,107
310660,546,112
310664,542,130
310666,479,285
310672,404,384
310676,524,190
310685,539,142
310690,557,21
310693,513,218
310697,416,371
310698,447,333
310705,536,153
310708,548,102
310709,553,70
310714,545,117
310721,505,236
310724,482,280
310725,543,126
310729,555,52
310733,557,22
310736,556,40
310741,450,329
310754,473,295
310756,534,160
310760,554,62
310762,441,341
310777,516,211
310778,557,23
310781,550,91
310788,552,78
310789,417,370
310792,506,234
310801,520,201
310810,549,97
310817,556,41
310820,544,122
310825,557,24
310826,551,85
310829,530,173
310833,468,303
310834,555,53
310850,553,71
310852,514,216
310853,527,182
310856,490,266
310861,531,170
310864,408,380
310869,537,150
310873,547,108
310874,557,25
310885,554,63
310888,458,318
310889,475,292
310900,556,42
310901,526,185
310906,541,135
310913,548,103
310921,540,139
310922,409,379
310925,557,26
310928,448,332
310941,555,54
310945,552,79
310946,425,361
310949,545,118
310964,550,92
310969,525,188
310970,539,143
310977,519,204
310978,557,27
310984,410,378
310985,556,43
310993,553,72
310997,551,86
311002,499,249
311005,549,98
311009,500,247
311012,554,64
311018,497,253
311021,515,214
311026,501,245
311033,557,28
311041,496,255
311042,521,199
311044,488,270
311050,555,55
311053,538,147
311056,480,284
311057,524,191
311065,544,123
311072,556,44
311074,495,257
311076,426,360
311077,534,161
311089,465,308
311090,557,29
311092,454,324
311104,552,80
311112,546,114
311114,467,305
311117,494,259
311120,548,104
311130,513,219
311137,504,239
311138,553,73
311141,554,65
311149,557,30
311153,487,272
311161,556,45
311162,449,331
311165,523,194
311170,551,87
311173,518,207
311176,530,174
311177,541,136
311184,528,180
311186,545,119
311188,542,132
311189,535,158
311194,505,237
311197,421,366
311200,540,140
311202,549,99
311204,520,202
311210,557,31
311218,527,183
311233,543,128
311237,479,286
311242,471,299
311248,532,168
311249,457,320
311252,556,46
311257,539,144
311261,506,235
311265,552,81
311272,554,66
311273,557,32
311274,555,57
311285,553,74
311293,522,197
311297,511,224
311301,399,390
311306,491,265
311309,547,110
311312,544,124
311314,533,165
311321,536,155
311329,548,105
311336,550,94
311338,557,33
311341,546,115
311345,556,47
311346,525,189
311348,538,148
311354,455,323
311364,558,0
311365,558,1
311368,558,2
311373,558,3
311378,437,347
311380,558,4
311386,519,205
311389,558,5
311393,433,352
311396,464,310
311400,558,6
311401,549,100
311405,557,34
311413,558,7
311425,545,120
311428,558,8
311434,553,75
311440,556,48
311441,521,200
311445,558,9
311450,541,137
311453,542,133
311456,460,316
311464,558,10
311473,537,152
311474,557,35
311481,540,141
311482,489,269
311485,558,11
311490,543,129
311501,499,250
311504,500,248
311506,555,59
311508,558,12
311517,501,246
311522,551,89
311525,550,95
311530,547,111
311533,558,13
311537,556,49
311540,554,68
311545,557,36
311546,539,145
311552,496,256
311554,523,195
311557,434,351
311560,558,14
311561,544,125
311569,513,220
311572,546,116
311573,503,242
311585,553,76
311588,518,208
311589,558,15
311593,552,83
311594,445,337
311602,549,101
311609,520,203
311616,504,240
311618,557,37
311620,558,16
311624,418,370
311625,555,60
311629,510,227
311632,536,156
311636,556,50
311642,451,329
311645,538,149
311653,558,17
311666,545,121
311669,505,238
311677,554,69
311681,409,380
311688,558,18
311689,483,280
311693,557,38
311698,487,273
311701,551,90
311706,465,309
311713,463,312
311716,550,96
311720,542,134
311722,419,369
311725,558,19
311732,506,236
311737,556,51
311738,553,77
311741,454,325
311746,555,61
311749,543,130
311753,548,107
311760,552,84
311764,558,20
311770,557,39
311778,537,153
311786,431,355
311797,519,206
311805,558,21
311810,517,211
311812,544,126
311816,554,70
311821,486,275
311824,420,368
311825,535,160
311837,539,146
311840,556,52
311841,471,300
311842,521,201
311848,558,22
311849,557,40
311869,555,62
311873,512,223
311876,530,176
311881,515,216
311882,551,91
311888,508,232
311890,531,173
311893,558,23
311897,436,349
311908,528,182
311909,550,97
311924,532,170
311929,552,85
311930,557,41
311936,440,344
311938,473,297
311940,558,24
311944,538,150
311945,556,53
311954,527,185
311957,554,71
311968,548,108
311978,547,113
311981,509,230
311989,558,25
311994,555,63
312001,500,249
312002,541,139
312005,518,209
312010,549,103
312013,557,42
312016,520,204
312017,481,284
312020,526,188
312021,489,270
312029,502,245
312034,497,255
312040,558,26
312049,540,143
312050,553,79
312052,556,54
312057,444,339
312058,503,243
312061,475,294
312065,551,92
312068,398,392
312073,437,348
312082,399,391
312084,510,228
312085,537,154
312089,460,317
312093,558,27
312097,504,241
312098,557,43
312100,554,72
312101,415,374
312104,550,98
312106,525,191
312121,555,64
312122,401,389
312128,488,272
312130,539,147
312138,453,327
312146,535,161
312148,558,28
312154,545,123
312157,514,219
312161,556,55
312164,458,320
312178,403,387
312185,557,44
312196,480,286
312197,511,226
312205,558,29
312209,553,80
312210,519,207
312212,524,194
312217,549,104
312218,493,263
312229,530,177
312233,517,212
312237,531,174
312241,529,180
312245,554,73
312250,555,65
312253,438,347
312260,542,136
312264,558,30
312265,532,171
312269,445,338
312272,556,56
312273,552,87
312274,557,45
312277,546,119
312281,541,140
312289,492,265
312292,474,296
312301,550,99
312313,533,168
312314,515,217
312320,544,128
312325,558,31
312328,442,342
312336,540,144
312338,523,197
312349,430,357
312353,508,233
312365,557,46
312370,553,81
312372,486,276
312377,469,304
312381,555,66
312385,556,57
312388,558,32
312392,554,74
312394,537,155
312397,526,189
312401,545,124
312404,548,110
312413,482,283
312424,518,210
312425,539,148
312426,549,105
312434,547,115
312437,551,94
312442,509,231
312448,552,88
312453,558,33
312458,557,47
312461,490,269
312469,535,162
312481,559,0
312482,559,1
312484,522,200
312485,559,2
312489,525,192
312490,559,3
312497,559,4
312500,556,58
312505,501,248
312506,559,5
312509,485,278
312514,555,67
312516,546,120
312517,559,6
312520,558,34
312530,559,7
312533,553,82
312538,543,133
312541,554,75
312545,559,8
312548,538,152
312553,557,48
312561,420,369
312562,559,9
312577,544,129
312580,504,242
312581,559,10
312584,530,178
312586,531,175
312589,558,35
312596,514,220
312601,524,195
312602,559,11
312608,532,172
312617,556,59
312625,559,12
312626,551,95
312628,412,378
312637,549,106
312640,528,184
312649,555,68
312650,559,13
312656,484,280
312658,517,213
312660,558,36
312665,547,116
312669,462,315
312673,488,273
312677,559,14
312680,506,238
312692,554,76
312698,553,83
312701,550,101
312705,537,156
312706,559,15
312709,470,303
312712,534,166
312722,539,149
312724,460,318
312733,558,37
312736,556,60
312737,559,16
312745,507,236
312749,557,50
312757,546,121
312769,512,225
312770,559,17
312772,414,376
312773,422,367
312776,526,190
312784,472,300
312786,555,69
312793,477,292
312794,535,163
312804,552,90
312805,559,18
312808,558,38
312813,483,282
312817,551,96
312820,508,234
312836,544,130
312841,396,395
312842,559,19
312845,554,77
312848,548,112
312850,557,51
312853,538,153
312857,556,61
312865,553,84
312874,525,193
312881,559,20
312885,558,39
312896,536,160
312898,547,117
312901,545,126
312904,550,102
312905,509,232
312912,516,216
312916,540,146
312922,559,21
312925,555,70
312929,448,335
312932,416,374
312937,531,176
312941,530,179
312946,465,311
312948,438,348
312953,557,52
312962,479,289
312964,558,40
312965,559,22
312980,556,62
312985,552,91
312986,469,305
312989,533,170
312992,524,196
313000,554,78
313001,500,251
313002,501,249
313009,528,185
313010,559,23
313012,476,294
313013,502,247
313018,537,157
313021,539,150
313029,498,255
313034,553,85
313037,514,221
313042,519,209
313045,558,41
313057,559,24
313058,557,53
313061,406,385
313064,430,358
313065,549,108
313066,555,71
313073,548,113
313074,543,135
313081,459,320
313085,542,139
313097,544,131
313105,556,63
313106,559,25
313108,418,372
313109,550,103
313121,535,164
313128,558,42
313129,435,352
313130,541,143
313133,547,118
313146,495,261
313153,408,383
313154,545,127
313157,559,26
313160,538,154
313165,557,54
313168,552,92
313178,457,323
313186,515,219
313202,419,371
313204,452,330
313205,553,86
313209,555,72
313210,559,27
313213,558,43
313217,536,161
313218,507,237
313220,512,226
313232,556,64
313241,475,296
313245,546,123
313249,520,207
313256,466,310
313261,525,194
313265,559,28
313268,518,212
313273,468,307
313274,557,55
313282,549,109
313288,522,202
313289,508,235
313290,531,177
313297,436,351
313300,558,44
313301,455,326
313316,554,80
313321,411,380
313322,559,29
313330,533,171
313333,537,158
313344,480,288
313345,543,136
313353,552,93
313354,555,73
313360,544,132
313361,556,65
313364,542,140
313370,547,119
313373,427,362
313378,553,87
313380,534,168
313381,559,30
313385,557,56
313389,558,45
313402,551,99
313409,545,128
313417,541,144
313442,559,31
313448,458,322
313450,535,165
313453,413,378
313461,519,210
313466,521,205
313469,538,155
313477,554,81
313480,558,46
313492,556,66
313498,557,57
313501,555,74
313504,540,148
313505,559,32
313506,441,345
313508,502,248
313514,517,215
313517,499,254
313525,550,105
313529,548,115
313540,552,94
313541,490,271
313549,482,285
313552,504,244
313553,553,88
313561,456,325
313562,511,229
313569,465,312
313570,559,33
313573,558,47
313589,505,242
313594,463,315
313597,469,306
313600,560,0
313601,560,1
313604,560,2
313609,560,3
313613,557,58
313616,560,4
313618,543,137
313625,560,5
313632,396,396
313634,397,395
313636,560,6
313637,559,34
313640,554,82
313641,429,360
313645,542,141
313649,560,7
313650,555,75
313661,530,181
313664,560,8
313666,545,129
313668,558,48
313669,495,262
313672,434,354
313673,533,172
313681,560,9
313682,401,391
313693,522,203
313697,529,184
313700,560,10
313704,402,390
313706,559,35
313717,534,169
313721,560,11
313722,549,111
313729,552,95
313730,557,59
313732,494,264
313736,550,106
313741,546,125
313744,560,12
313748,478,292
313753,528,187
313760,556,68
313765,558,49
313769,560,13
313777,559,36
313780,538,156
313781,535,166
313794,513,225
313796,560,14
313801,555,76
313802,551,101
313805,554,83
313825,560,15
313826,449,335
313829,527,190
313832,406,386
313834,475,297
313837,509,234
313849,557,60
313850,559,37
313853,418,373
313856,560,16
313864,558,50
313865,536,163
313874,407,385
313877,521,206
313882,519,211
313888,492,268
313889,560,17
313892,544,134
313893,543,138
313897,556,69
313898,487,277
313909,553,90
313920,552,96
313921,480,289
313924,560,18
313925,559,38
313928,542,142
313930,539,153
313933,462,317
313945,549,112
313949,550,107
313954,555,77
313961,560,19
313965,558,51
313969,537,160
313970,557,61
313972,554,84
313981,491,270
313988,472,302
313992,546,126
313993,548,117
313997,541,146
314000,560,20
314002,559,39
314005,551,102
314009,500,253
314018,533,173
314021,511,230
314024,530,182
314026,499,255
314036,556,70
314037,486,279
314041,560,21
314053,498,257
314056,534,170
314066,529,185
314068,558,52
314073,432,357
314074,505,243
314077,474,299
314081,559,40
314082,411,381
314084,560,22
314090,553,91
314093,557,62
314098,427,363
314100,540,150
314109,555,78
314113,552,97
314114,535,167
314117,506,241
314120,518,214
314122,479,291
314128,528,188
314129,560,23
314137,496,261
314141,554,85
314144,412,380
314161,544,135
314162,559,41
314164,550,108
314170,549,113
314173,558,53
314176,560,24
314177,556,71
314186,545,131
314189,467,310
314192,536,164
314194,495,263
314197,489,274
314210,551,103
314212,456,326
314213,542,143
314217,516,219
314218,557,63
314225,560,25
314228,548,118
314233,508,237
314237,539,154
314245,559,42
314257,471,304
314261,494,265
314266,555,79
314273,553,92
314276,560,26
314280,558,54
314282,461,319
314290,541,147
314305,519,212
314306,509,235
314308,552,98
314312,554,86
314320,556,72
314329,560,27
314330,559,43
314333,523,202
314338,547,123
314344,438,350
314345,557,64
314353,532,177
314354,415,377
314357,454,329
314361,531,180
314362,429,361
314365,533,174
314372,514,224
314378,517,217
314381,550,109
314384,560,28
314389,558,55
314397,549,114
314401,540,151
314408,538,158
314417,559,44
314425,555,80
314429,475,298
314432,544,136
314434,525,197
314437,529,186
314441,560,29
314449,545,132
314453,487,278
314458,553,93
314465,556,73
314474,557,65
314482,511,231
314485,554,87
314497,449,336
314500,560,30
314504,502,250
314505,552,99
314506,559,45
314509,522,205
314513,503,248
314514,483,285
314516,500,254
314521,536,165
314522,491,271
314528,452,332
314532,504,246
314536,470,306
314537,499,256
314541,435,354
314546,539,155
314549,518,215
314554,477,295
314561,560,31
314568,498,258
314569,405,388
314576,524,200
314581,425,366
314585,547,124
314586,555,81
314593,527,192
314596,486,280
314597,559,46
314600,550,110
314605,557,66
314609,497,260
314612,556,74
314613,558,57
314624,560,32
314626,551,105
314629,490,273
314641,460,321
314642,431,359
314645,553,94
314649,507,240
314656,516,220
314660,554,88
314676,474,300
314689,560,33
314690,559,47
314693,482,287
314698,513,227
314701,526,195
314704,552,100
314705,544,137
314708,532,178
314714,545,133
314721,561,0
314722,561,1
314725,561,2
314728,558,58
314730,561,3
314737,561,4
314738,557,67
314740,534,172
314746,561,5
314749,555,82
314756,560,34
314757,561,6
314761,556,75
314770,561,7
314777,509,236
314784,420,372
314785,561,8
314786,535,169
314788,432,358
314789,542,145
314792,494,266
314802,561,9
314810,529,187
314813,517,218
314821,561,10
314825,560,35
314829,525,198
314834,553,95
314837,554,89
314842,561,11
314845,558,59
314852,536,166
314856,510,234
314857,549,116
314858,463,317
314865,561,12
314866,471,305
314873,557,68
314882,559,49
314884,528,190
314890,561,13
314896,560,36
314905,552,101
314912,556,76
314914,555,83
314917,561,14
314920,522,206
314921,520,211
314933,473,302
314938,537,163
314945,548,121
314946,561,15
314948,448,338
314953,428,363
314954,515,223
314957,451,334
314964,558,60
314969,560,37
314977,561,16
314978,527,193
314980,544,138
314981,559,50
314984,422,370
314989,445,342
315005,502,251
315009,540,153
315010,561,17
315013,543,142
315016,554,90
315025,553,96
315026,475,299
315037,414,379
315044,560,38
315045,561,18
315050,551,107
315065,556,77
315080,542,146
315081,555,84
315082,561,19
315085,558,61
315090,549,117
315092,526,196
315097,516,221
315108,552,102
315109,415,378
315121,561,20
315122,521,209
315124,468,310
315125,535,170
315130,507,241
315145,523,204
315149,557,70
315152,464,316
315153,513,228
315157,519,214
315162,561,21
315170,539,157
315176,490,274
315181,541,150
315185,559,52
315188,548,122
315193,452,333
315197,554,91
315200,560,40
315205,561,22
315208,558,62
315218,553,97
315220,556,78
315221,439,350
315226,525,199
315236,400,394
315250,561,23
315257,544,139
315265,551,108
315266,455,329
315268,482,288
315269,550,113
315272,514,226
315274,443,345
315277,546,131
315281,560,41
315284,460,322
315290,559,53
315297,561,24
315298,543,143
315313,552,103
315314,485,283
315316,540,154
315325,549,118
315333,558,63
315338,547,127
315344,520,212
315346,561,25
315349,418,375
315361,431,360
315364,560,42
315365,538,161
315373,542,147
315377,556,79
315380,554,92
315389,458,325
315396,450,336
315397,561,26
315401,515,224
315409,447,340
315410,511,233
315412,436,354
315413,553,98
315418,533,177
315421,555,86
315424,532,180
315428,488,278
315432,534,174
315433,557,72
315437,419,374
